,id,latitude,longitude,elevation
61818,49259,83.0,-109.0,-2846.41040039
61819,49260,83.0,-108.0,-2803.27514648
61820,49261,83.0,-107.0,-2778.56567383
61821,49262,83.0,-106.0,-2759.23486328
61822,49263,83.0,-105.0,-2716.49487305
61823,49264,83.0,-104.0,-2631.68310547
61824,49265,83.0,-103.0,-2516.52563477
61825,49266,83.0,-102.0,-2420.16601562
61826,49267,83.0,-101.0,-2400.76293945
61827,49268,83.0,-100.0,-2333.390625
61828,49269,83.0,-99.0,-2015.71923828
61829,49270,83.0,-98.0,-2054.61547852
61830,49271,83.0,-97.0,-1948.7175293
61831,49272,83.0,-96.0,-1778.71386719
61832,49273,83.0,-95.0,-1693.07312012
61833,49274,83.0,-94.0,-1524.05065918
61834,49275,83.0,-93.0,-1539.77026367
61835,49276,83.0,-92.0,-1507.54040527
61836,49277,83.0,-91.0,-1367.94689941
61837,49278,83.0,-90.0,-1310.65307617
61838,49279,83.0,-89.0,-697.809020996
61839,49280,83.0,-88.0,-363.356872559
61840,49281,83.0,-87.0,-314.790008545
61841,49282,83.0,-86.0,-257.833526611
61842,49283,83.0,-85.0,-306.422302246
61843,49284,83.0,-84.0,-203.102523804
61844,49285,83.0,-83.0,-324.916748047
61845,49286,83.0,-82.0,-274.523284912
61846,49287,83.0,-81.0,-183.364028931
61847,49288,83.0,-80.0,-94.5134277344
61848,49289,83.0,-79.0,-119.669914246
61849,49290,83.0,-78.0,-461.113739014
61850,49291,83.0,-77.0,304.743225098
61851,49292,83.0,-76.0,223.673583984
61852,49293,83.0,-75.0,233.125930786
61853,49294,83.0,-74.0,0.0
61854,49295,83.0,-73.0,303.322967529
61855,49296,83.0,-72.0,289.6222229
61856,49297,83.0,-71.0,226.465682983
61857,49298,83.0,-70.0,234.654327393
61858,49299,83.0,-69.0,186.034072876
61859,49300,83.0,-68.0,-112.956115723
61860,49301,83.0,-67.0,-177.582595825
61861,49302,83.0,-66.0,-246.138412476
61862,49303,83.0,-65.0,-257.653564453
61863,49304,83.0,-64.0,-78.0559310913
61864,49305,83.0,-63.0,-76.4809875488
61865,49306,83.0,-62.0,-89.8295211792
61866,49307,83.0,-61.0,-129.798294067
61867,49308,83.0,-60.0,-129.36138916
61868,49309,83.0,-59.0,-133.945602417
61869,49310,83.0,-58.0,-130.834518433
61870,49311,83.0,-57.0,-155.559295654
61871,49312,83.0,-56.0,-206.971405029
61872,49313,83.0,-55.0,-351.800689697
61873,49314,83.0,-54.0,-403.40536499
61874,49315,83.0,-53.0,-391.511871338
61875,49316,83.0,-52.0,-416.621063232
61876,49317,83.0,-51.0,-449.052398682
61877,49318,83.0,-50.0,-372.816253662
61878,49319,83.0,-49.0,-237.074737549
61879,49320,83.0,-48.0,-169.971450806
61880,49321,83.0,-47.0,48.8928413391
61881,49322,83.0,-46.0,16.7190132141
61882,49323,83.0,-45.0,646.688903809
61883,49324,83.0,-44.0,525.62121582
61884,49325,83.0,-43.0,333.075561523
61885,49326,83.0,-42.0,528.019287109
61886,49327,83.0,-41.0,510.182220459
61887,49328,83.0,-40.0,0.790123462677
61888,49329,83.0,-39.0,202.742218018
61889,49330,83.0,-38.0,253.459747314
61890,49331,83.0,-37.0,702.159484863
61891,49332,83.0,-36.0,667.573303223
61892,49333,83.0,-35.0,366.244445801
61893,49334,83.0,-34.0,204.404937744
61894,49335,83.0,-33.0,56.8918533325
61895,49336,83.0,-32.0,450.758514404
61896,49337,83.0,-31.0,1221.10021973
61897,49338,83.0,-30.0,1055.38513184
61898,49339,83.0,-29.0,738.012329102
61899,49340,83.0,-28.0,794.345703125
61900,49341,83.0,-27.0,797.835571289
61901,49342,83.0,-26.0,631.204956055
61902,49343,83.0,-25.0,487.271606445
61903,49344,83.0,-24.0,-74.2581863403
61904,49345,83.0,-23.0,-104.897895813
61905,49346,83.0,-22.0,-182.265625
61906,49347,83.0,-21.0,-182.587341309
61907,49348,83.0,-20.0,-165.816757202
61908,49349,83.0,-19.0,-176.925201416
61909,49350,83.0,-18.0,-188.842071533
61910,49351,83.0,-17.0,-256.082000732
61911,49352,83.0,-16.0,-561.932495117
61912,49353,83.0,-15.0,-2443.29272461
61913,49354,83.0,-14.0,-1880.02331543
61914,49355,83.0,-13.0,-3210.85400391
61915,49356,83.0,-12.0,-3256.42016602
61916,49357,83.0,-11.0,-3240.22216797
61917,49358,83.0,-10.0,-3223.30541992
61918,49359,83.0,-9.0,-3307.25927734
61919,49360,83.0,-8.0,-3437.9140625
61920,49361,83.0,-7.0,-3423.04296875
61921,49362,83.0,-6.0,-4045.53857422
61922,49363,83.0,-5.0,-1760.60461426
61923,49364,83.0,-4.0,-3449.70825195
61924,49365,83.0,-3.0,-4066.74243164
61925,49366,83.0,-2.0,-4366.796875
61926,49367,83.0,-1.0,-4318.30371094
61927,49368,83.0,0.0,-3846.65112305
61928,49369,83.0,1.0,-3718.5065918
61929,49370,83.0,2.0,-3311.92797852
61930,49371,83.0,3.0,-3855.70629883
61931,49372,83.0,4.0,-4099.48388672
61932,49373,83.0,5.0,-4008.41113281
61933,49374,83.0,6.0,-3943.23730469
61934,49375,83.0,7.0,-3999.21655273
61935,49376,83.0,8.0,-3980.23413086
61936,49377,83.0,9.0,-3993.921875
61937,49378,83.0,10.0,-3537.57495117
61938,49379,83.0,11.0,-3734.77612305
61939,49380,83.0,12.0,-3582.07250977
61940,49381,83.0,13.0,-2736.69287109
61941,49382,83.0,14.0,-3194.75463867
61942,49383,83.0,15.0,-3288.57836914
61943,49384,83.0,16.0,-2878.45239258
61944,49385,83.0,17.0,-3290.13134766
61945,49386,83.0,18.0,-3929.68115234
61946,49387,83.0,19.0,-4025.43212891
61947,49388,83.0,20.0,-3997.15600586
61948,49389,83.0,21.0,-4000.01586914
61949,49390,83.0,22.0,-4000.00097656
61950,49391,83.0,23.0,-4000.01586914
61951,49392,83.0,24.0,-4000.03369141
61952,49393,83.0,25.0,-3999.94116211
61953,49394,83.0,26.0,-4001.09301758
61954,49395,83.0,27.0,-3982.34521484
61955,49396,83.0,28.0,-3919.6105957
61956,49397,83.0,29.0,-3874.10986328
61957,49398,83.0,30.0,-3843.01074219
61958,49399,83.0,31.0,-3810.2331543
61959,49400,83.0,32.0,-3673.60205078
61960,49401,83.0,33.0,-3643.21362305
61961,49402,83.0,34.0,-3613.57226562
61962,49403,83.0,35.0,-3513.61352539
61963,49404,83.0,36.0,-3479.05078125
61964,49405,83.0,37.0,-3410.37060547
61965,49406,83.0,38.0,-3402.35888672
61966,49407,83.0,39.0,-3400.70092773
61967,49408,83.0,40.0,-3360.09619141
61968,49409,83.0,41.0,-3318.50415039
61969,49410,83.0,42.0,-3315.84228516
61970,49411,83.0,43.0,-3351.09399414
61971,49412,83.0,44.0,-3241.09350586
61972,49413,83.0,45.0,-3141.42358398
61973,49414,83.0,46.0,-2994.95166016
61974,49415,83.0,47.0,-2851.64404297
61975,49416,83.0,48.0,-2742.34375
61976,49417,83.0,49.0,-2681.20019531
61977,49418,83.0,50.0,-2674.07568359
61978,49419,83.0,51.0,-2830.17431641
61979,49420,83.0,52.0,-2782.39331055
61980,49421,83.0,53.0,-2200.79345703
61981,49422,83.0,54.0,-1808.61791992
61982,49423,83.0,55.0,-1807.18713379
61983,49424,83.0,56.0,-1352.02929688
61984,49425,83.0,57.0,-1244.35009766
61985,49426,83.0,58.0,-1175.76452637
61986,49427,83.0,59.0,-1343.60131836
61987,49428,83.0,60.0,-1648.24560547
61988,49429,83.0,61.0,-2063.86987305
61989,49430,83.0,62.0,-2557.63964844
61990,49431,83.0,63.0,-2704.71679688
61991,49432,83.0,64.0,-2553.78588867
61992,49433,83.0,65.0,-2444.65112305
61993,49434,83.0,66.0,-2391.98242188
61994,49435,83.0,67.0,-2191.24975586
61995,49436,83.0,68.0,-2108.92456055
61996,49437,83.0,69.0,-1958.74377441
61997,49438,83.0,70.0,-2063.13598633
61998,49439,83.0,71.0,-2051.98266602
61999,49440,83.0,72.0,-2102.50512695
62000,49441,83.0,73.0,-2238.87719727
62001,49442,83.0,74.0,-2236.3581543
62002,49443,83.0,75.0,-2396.20800781
62003,49444,83.0,76.0,-2463.26318359
62004,49445,83.0,77.0,-2391.53295898
62005,49446,83.0,78.0,-2562.29589844
62006,49447,83.0,79.0,-2668.53320312
62007,49448,83.0,80.0,-2704.125
62008,49449,83.0,81.0,-2781.38745117
62009,49450,83.0,82.0,-2773.95629883
62010,49451,83.0,83.0,-2806.92016602
62011,49452,83.0,84.0,-2792.74438477
62012,49453,83.0,85.0,-2799.45068359
62013,49454,83.0,86.0,-2720.78051758
62014,49455,83.0,87.0,-2791.08764648
62015,49456,83.0,88.0,-3013.00927734
62016,49457,83.0,89.0,-3025.57006836
62017,49458,83.0,90.0,-3132.52880859
62018,49459,83.0,91.0,-3197.52148438
62019,49460,83.0,92.0,-3205.18798828
62020,49461,83.0,93.0,-3219.39086914
62021,49462,83.0,94.0,-3224.71313477
62022,49463,83.0,95.0,-3199.86547852
62023,49464,83.0,96.0,-3199.86230469
62024,49465,83.0,97.0,-3200.33398438
62025,49466,83.0,98.0,-3200.51831055
62026,49467,83.0,99.0,-3200.25
62027,49468,83.0,100.0,-3200.14819336
62028,49469,83.0,101.0,-3203.23583984
62029,49470,83.0,102.0,-3232.93774414
62030,49471,83.0,103.0,-3315.02709961
62031,49472,83.0,104.0,-3422.74975586
62032,49473,83.0,105.0,-3535.7487793
62033,49474,83.0,106.0,-3593.0456543
62034,49475,83.0,107.0,-3599.9074707
62035,49476,83.0,108.0,-3599.91723633
62036,49477,83.0,109.0,-3599.13061523
62037,49478,83.0,110.0,-3592.67651367
62038,49479,83.0,111.0,-3547.69873047
62039,49480,83.0,112.0,-3466.89013672
62040,49481,83.0,113.0,-3575.25244141
62041,49482,83.0,114.0,-3445.78833008
62042,49483,83.0,115.0,-3616.65209961
62043,49484,83.0,116.0,-4052.60351562
62044,49485,83.0,117.0,-4216.3046875
62045,49486,83.0,118.0,-3749.13354492
62046,49487,83.0,119.0,-3655.66503906
62047,49488,83.0,120.0,-3800.39355469
62048,49489,83.0,121.0,-3818.84326172
62049,49490,83.0,122.0,-3899.08227539
62050,49491,83.0,123.0,-3912.60864258
62051,49492,83.0,124.0,-4187.46337891
62052,49493,83.0,125.0,-4196.62939453
62053,49494,83.0,126.0,-4150.92236328
62054,49495,83.0,127.0,-4123.45898438
62055,49496,83.0,128.0,-4144.00488281
62056,49497,83.0,129.0,-4135.55078125
62057,49498,83.0,130.0,-4111.5
62058,49499,83.0,131.0,-4091.73046875
62059,49500,83.0,132.0,-4073.83935547
62060,49501,83.0,133.0,-4055.61791992
62061,49502,83.0,134.0,-4035.90820312
62062,49503,83.0,135.0,-4012.5390625
62063,49504,83.0,136.0,-3989.06860352
62064,49505,83.0,137.0,-3898.94091797
62065,49506,83.0,138.0,-3761.59545898
62066,49507,83.0,139.0,-3477.55249023
62067,49508,83.0,140.0,-2703.47973633
62068,49509,83.0,141.0,-2160.67626953
62069,49510,83.0,142.0,-1406.78601074
62070,49511,83.0,143.0,-1487.31726074
62071,49512,83.0,144.0,-1700.38781738
62072,49513,83.0,145.0,-1993.30786133
62073,49514,83.0,146.0,-2133.07202148
62074,49515,83.0,147.0,-2218.0559082
62075,49516,83.0,148.0,-2277.31665039
62076,49517,83.0,149.0,-2409.9909668
62077,49518,83.0,150.0,-2552.05957031
62078,49519,83.0,151.0,-2624.42285156
62079,49520,83.0,152.0,-2634.31689453
62080,49521,83.0,153.0,-2625.17919922
62081,49522,83.0,154.0,-2717.93359375
62082,49523,83.0,155.0,-2648.43334961
62083,49524,83.0,156.0,-2487.72070312
62084,49525,83.0,157.0,-1827.27087402
62085,49526,83.0,158.0,-2377.40429688
62086,49527,83.0,159.0,-2309.78295898
62087,49528,83.0,160.0,-2661.6328125
62088,49529,83.0,161.0,-2643.44311523
62089,49530,83.0,162.0,-2743.92456055
62090,49531,83.0,163.0,-2774.07495117
62091,49532,83.0,164.0,-2787.49975586
62092,49533,83.0,165.0,-2872.27905273
62093,49534,83.0,166.0,-2877.8671875
62094,49535,83.0,167.0,-2884.30029297
62095,49536,83.0,168.0,-2833.94677734
62096,49537,83.0,169.0,-2781.87988281
62097,49538,83.0,170.0,-2651.67114258
62098,49539,83.0,171.0,-2645.49829102
62099,49540,83.0,172.0,-2779.77392578
62100,49541,83.0,173.0,-2923.36572266
62101,49542,83.0,174.0,-2833.78027344
62102,49543,83.0,175.0,-2379.7043457
62103,49544,83.0,176.0,-2184.12890625
62104,49545,83.0,177.0,-2287.18408203
62105,49546,83.0,178.0,-2666.88452148
62106,49547,83.0,179.0,-2689.57226562
62107,49550,84.0,-179.0,-2475.03588867
62108,49551,84.0,-178.0,-2227.91259766
62109,49552,84.0,-177.0,-2155.46508789
62110,49553,84.0,-176.0,-2250.58178711
62111,49554,84.0,-175.0,-2055.40673828
62112,49555,84.0,-174.0,-2114.11181641
62113,49556,84.0,-173.0,-2124.94995117
62114,49557,84.0,-172.0,-2265.32861328
62115,49558,84.0,-171.0,-2433.12963867
62116,49559,84.0,-170.0,-2444.74023438
62117,49560,84.0,-169.0,-1974.18103027
62118,49561,84.0,-168.0,-1635.72644043
62119,49562,84.0,-167.0,-1744.09912109
62120,49563,84.0,-166.0,-1666.70019531
62121,49564,84.0,-165.0,-2278.18774414
62122,49565,84.0,-164.0,-2781.97387695
62123,49566,84.0,-163.0,-2659.43505859
62124,49567,84.0,-162.0,-2569.84887695
62125,49568,84.0,-161.0,-2355.20922852
62126,49569,84.0,-160.0,-2378.82885742
62127,49570,84.0,-159.0,-2425.32739258
62128,49571,84.0,-158.0,-2379.38891602
62129,49572,84.0,-157.0,-2537.59594727
62130,49573,84.0,-156.0,-2349.88867188
62131,49574,84.0,-155.0,-2379.0456543
62132,49575,84.0,-154.0,-2199.35009766
62133,49576,84.0,-153.0,-2179.68725586
62134,49577,84.0,-152.0,-2584.38769531
62135,49578,84.0,-151.0,-2605.58300781
62136,49579,84.0,-150.0,-2540.10986328
62137,49580,84.0,-149.0,-2437.85888672
62138,49581,84.0,-148.0,-2600.46582031
62139,49582,84.0,-147.0,-2579.60083008
62140,49583,84.0,-146.0,-2533.20727539
62141,49584,84.0,-145.0,-2465.99121094
62142,49585,84.0,-144.0,-2277.03637695
62143,49586,84.0,-143.0,-2144.82519531
62144,49587,84.0,-142.0,-2239.44726562
62145,49588,84.0,-141.0,-2229.62915039
62146,49589,84.0,-140.0,-2376.76635742
62147,49590,84.0,-139.0,-2469.06811523
62148,49591,84.0,-138.0,-2489.38964844
62149,49592,84.0,-137.0,-2616.47680664
62150,49593,84.0,-136.0,-2641.9050293
62151,49594,84.0,-135.0,-2729.99316406
62152,49595,84.0,-134.0,-2764.03076172
62153,49596,84.0,-133.0,-3016.71289062
62154,49597,84.0,-132.0,-3091.71875
62155,49598,84.0,-131.0,-3211.64648438
62156,49599,84.0,-130.0,-3181.44067383
62157,49600,84.0,-129.0,-3147.66845703
62158,49601,84.0,-128.0,-3092.14599609
62159,49602,84.0,-127.0,-3272.58300781
62160,49603,84.0,-126.0,-3248.71142578
62161,49604,84.0,-125.0,-3228.43481445
62162,49605,84.0,-124.0,-2946.76733398
62163,49606,84.0,-123.0,-2796.47241211
62164,49607,84.0,-122.0,-2829.67504883
62165,49608,84.0,-121.0,-2862.74072266
62166,49609,84.0,-120.0,-2837.77050781
62167,49610,84.0,-119.0,-2698.77270508
62168,49611,84.0,-118.0,-2391.51098633
62169,49612,84.0,-117.0,-2212.47045898
62170,49613,84.0,-116.0,-2116.94702148
62171,49614,84.0,-115.0,-2149.08398438
62172,49615,84.0,-114.0,-2176.14331055
62173,49616,84.0,-113.0,-2205.34643555
62174,49617,84.0,-112.0,-2250.54321289
62175,49618,84.0,-111.0,-2260.52514648
62176,49619,84.0,-110.0,-2094.32006836
62177,49620,84.0,-109.0,-1953.59240723
62178,49621,84.0,-108.0,-1874.61999512
62179,49622,84.0,-107.0,-1943.86230469
62180,49623,84.0,-106.0,-1960.52502441
62181,49624,84.0,-105.0,-1898.86328125
62182,49625,84.0,-104.0,-1718.25939941
62183,49626,84.0,-103.0,-1775.42529297
62184,49627,84.0,-102.0,-1836.10632324
62185,49628,84.0,-101.0,-1782.22363281
62186,49629,84.0,-100.0,-1519.96911621
62187,49630,84.0,-99.0,-1532.35742188
62188,49631,84.0,-98.0,-1783.52160645
62189,49632,84.0,-97.0,-2006.69226074
62190,49633,84.0,-96.0,-2036.06494141
62191,49634,84.0,-95.0,-1688.63305664
62192,49635,84.0,-94.0,-1592.97595215
62193,49636,84.0,-93.0,-1825.49157715
62194,49637,84.0,-92.0,-1771.42797852
62195,49638,84.0,-91.0,-1606.05859375
62196,49639,84.0,-90.0,-1629.77636719
62197,49640,84.0,-89.0,-1606.41491699
62198,49641,84.0,-88.0,-1585.70935059
62199,49642,84.0,-87.0,-1605.91149902
62200,49643,84.0,-86.0,-1649.88427734
62201,49644,84.0,-85.0,-1677.60546875
62202,49645,84.0,-84.0,-1664.13598633
62203,49646,84.0,-83.0,-1629.98413086
62204,49647,84.0,-82.0,-1631.3470459
62205,49648,84.0,-81.0,-1574.01159668
62206,49649,84.0,-80.0,-1467.12658691
62207,49650,84.0,-79.0,-1441.73010254
62208,49651,84.0,-78.0,-1351.00280762
62209,49652,84.0,-77.0,-1226.40795898
62210,49653,84.0,-76.0,-1076.85864258
62211,49654,84.0,-75.0,-918.903320312
62212,49655,84.0,-74.0,-885.188476562
62213,49656,84.0,-73.0,-758.694091797
62214,49657,84.0,-72.0,-797.403991699
62215,49658,84.0,-71.0,-494.991882324
62216,49659,84.0,-70.0,-386.704681396
62217,49660,84.0,-69.0,-397.946655273
62218,49661,84.0,-68.0,-357.793884277
62219,49662,84.0,-67.0,-419.726470947
62220,49663,84.0,-66.0,-481.07723999
62221,49664,84.0,-65.0,-570.382019043
62222,49665,84.0,-64.0,-739.477172852
62223,49666,84.0,-63.0,-879.595458984
62224,49667,84.0,-62.0,-935.031738281
62225,49668,84.0,-61.0,-914.738586426
62226,49669,84.0,-60.0,-746.637023926
62227,49670,84.0,-59.0,-613.395996094
62228,49671,84.0,-58.0,-538.249023438
62229,49672,84.0,-57.0,-370.731964111
62230,49673,84.0,-56.0,-395.577209473
62231,49674,84.0,-55.0,-417.26071167
62232,49675,84.0,-54.0,-363.350708008
62233,49676,84.0,-53.0,-328.06362915
62234,49677,84.0,-52.0,-313.284088135
62235,49678,84.0,-51.0,-304.738494873
62236,49679,84.0,-50.0,-301.130279541
62237,49680,84.0,-49.0,-312.163269043
62238,49681,84.0,-48.0,-339.898101807
62239,49682,84.0,-47.0,-341.284698486
62240,49683,84.0,-46.0,-350.766479492
62241,49684,84.0,-45.0,-355.772460938
62242,49685,84.0,-44.0,-381.031768799
62243,49686,84.0,-43.0,-421.533538818
62244,49687,84.0,-42.0,-378.218170166
62245,49688,84.0,-41.0,-384.609558105
62246,49689,84.0,-40.0,-368.041351318
62247,49690,84.0,-39.0,-308.892211914
62248,49691,84.0,-38.0,-258.094360352
62249,49692,84.0,-37.0,-234.028533936
62250,49693,84.0,-36.0,-194.224380493
62251,49694,84.0,-35.0,-172.73600769
62252,49695,84.0,-34.0,-170.493728638
62253,49696,84.0,-33.0,-182.268356323
62254,49697,84.0,-32.0,-193.757278442
62255,49698,84.0,-31.0,-199.655380249
62256,49699,84.0,-30.0,-226.257263184
62257,49700,84.0,-29.0,-295.834899902
62258,49701,84.0,-28.0,-326.854003906
62259,49702,84.0,-27.0,-339.423858643
62260,49703,84.0,-26.0,-370.960662842
62261,49704,84.0,-25.0,-621.184753418
62262,49705,84.0,-24.0,-1471.30895996
62263,49706,84.0,-23.0,-3082.72949219
62264,49707,84.0,-22.0,-2836.59912109
62265,49708,84.0,-21.0,-2124.05322266
62266,49709,84.0,-20.0,-1949.40380859
62267,49710,84.0,-19.0,-2765.1237793
62268,49711,84.0,-18.0,-3618.21948242
62269,49712,84.0,-17.0,-3601.23388672
62270,49713,84.0,-16.0,-3610.40112305
62271,49714,84.0,-15.0,-3667.65454102
62272,49715,84.0,-14.0,-3753.00073242
62273,49716,84.0,-13.0,-3804.86547852
62274,49717,84.0,-12.0,-3847.80078125
62275,49718,84.0,-11.0,-3877.81298828
62276,49719,84.0,-10.0,-3738.27539062
62277,49720,84.0,-9.0,-3589.59399414
62278,49721,84.0,-8.0,-3624.64648438
62279,49722,84.0,-7.0,-3256.4765625
62280,49723,84.0,-6.0,-3008.14013672
62281,49724,84.0,-5.0,-2670.56860352
62282,49725,84.0,-4.0,-2858.70019531
62283,49726,84.0,-3.0,-2975.39135742
62284,49727,84.0,-2.0,-2768.76171875
62285,49728,84.0,-1.0,-3623.3815918
62286,49729,84.0,0.0,-3192.65991211
62287,49730,84.0,1.0,-2605.45727539
62288,49731,84.0,2.0,-2655.05224609
62289,49732,84.0,3.0,-3548.73022461
62290,49733,84.0,4.0,-3434.90063477
62291,49734,84.0,5.0,-3436.48535156
62292,49735,84.0,6.0,-3331.03027344
62293,49736,84.0,7.0,-3087.08251953
62294,49737,84.0,8.0,-3067.34375
62295,49738,84.0,9.0,-3632.26123047
62296,49739,84.0,10.0,-3748.4855957
62297,49740,84.0,11.0,-3407.64379883
62298,49741,84.0,12.0,-3382.17529297
62299,49742,84.0,13.0,-3746.41552734
62300,49743,84.0,14.0,-4000.63842773
62301,49744,84.0,15.0,-4017.62255859
62302,49745,84.0,16.0,-4000.07324219
62303,49746,84.0,17.0,-3999.98925781
62304,49747,84.0,18.0,-4000.15380859
62305,49748,84.0,19.0,-3986.96118164
62306,49749,84.0,20.0,-3727.20458984
62307,49750,84.0,21.0,-4063.73364258
62308,49751,84.0,22.0,-4006.51538086
62309,49752,84.0,23.0,-3999.89868164
62310,49753,84.0,24.0,-3999.984375
62311,49754,84.0,25.0,-3998.30371094
62312,49755,84.0,26.0,-3991.57714844
62313,49756,84.0,27.0,-3995.46606445
62314,49757,84.0,28.0,-3999.71386719
62315,49758,84.0,29.0,-3999.98242188
62316,49759,84.0,30.0,-3999.6887207
62317,49760,84.0,31.0,-3954.49707031
62318,49761,84.0,32.0,-3929.08276367
62319,49762,84.0,33.0,-3908.81665039
62320,49763,84.0,34.0,-3898.60327148
62321,49764,84.0,35.0,-3897.08862305
62322,49765,84.0,36.0,-3898.48657227
62323,49766,84.0,37.0,-3899.85473633
62324,49767,84.0,38.0,-3895.85107422
62325,49768,84.0,39.0,-3890.81689453
62326,49769,84.0,40.0,-3888.02441406
62327,49770,84.0,41.0,-3901.19189453
62328,49771,84.0,42.0,-3903.13818359
62329,49772,84.0,43.0,-3899.8503418
62330,49773,84.0,44.0,-3896.68530273
62331,49774,84.0,45.0,-3891.22705078
62332,49775,84.0,46.0,-3883.6081543
62333,49776,84.0,47.0,-3874.74731445
62334,49777,84.0,48.0,-3864.66992188
62335,49778,84.0,49.0,-3853.40380859
62336,49779,84.0,50.0,-3841.95581055
62337,49780,84.0,51.0,-3830.99560547
62338,49781,84.0,52.0,-3820.50488281
62339,49782,84.0,53.0,-3811.06030273
62340,49783,84.0,54.0,-3803.05322266
62341,49784,84.0,55.0,-3783.98413086
62342,49785,84.0,56.0,-3705.61962891
62343,49786,84.0,57.0,-3656.08227539
62344,49787,84.0,58.0,-3639.37792969
62345,49788,84.0,59.0,-3628.44360352
62346,49789,84.0,60.0,-3604.55371094
62347,49790,84.0,61.0,-3600.33569336
62348,49791,84.0,62.0,-3545.96875
62349,49792,84.0,63.0,-3442.90112305
62350,49793,84.0,64.0,-3245.94360352
62351,49794,84.0,65.0,-3210.00854492
62352,49795,84.0,66.0,-3233.65649414
62353,49796,84.0,67.0,-3318.91723633
62354,49797,84.0,68.0,-3212.28979492
62355,49798,84.0,69.0,-3208.30859375
62356,49799,84.0,70.0,-3199.50366211
62357,49800,84.0,71.0,-3199.96264648
62358,49801,84.0,72.0,-3200.15136719
62359,49802,84.0,73.0,-3199.5925293
62360,49803,84.0,74.0,-3214.05786133
62361,49804,84.0,75.0,-3242.04882812
62362,49805,84.0,76.0,-3274.19506836
62363,49806,84.0,77.0,-3303.29418945
62364,49807,84.0,78.0,-3329.9855957
62365,49808,84.0,79.0,-3355.40161133
62366,49809,84.0,80.0,-3377.61889648
62367,49810,84.0,81.0,-3396.95068359
62368,49811,84.0,82.0,-3416.90405273
62369,49812,84.0,83.0,-3441.65893555
62370,49813,84.0,84.0,-3472.3125
62371,49814,84.0,85.0,-3506.49438477
62372,49815,84.0,86.0,-3547.82568359
62373,49816,84.0,87.0,-3596.90429688
62374,49817,84.0,88.0,-3607.90551758
62375,49818,84.0,89.0,-3613.88134766
62376,49819,84.0,90.0,-3620.09423828
62377,49820,84.0,91.0,-3628.51391602
62378,49821,84.0,92.0,-3622.43383789
62379,49822,84.0,93.0,-3614.8659668
62380,49823,84.0,94.0,-3637.5378418
62381,49824,84.0,95.0,-3662.67114258
62382,49825,84.0,96.0,-3671.69213867
62383,49826,84.0,97.0,-3657.8293457
62384,49827,84.0,98.0,-3653.12695312
62385,49828,84.0,99.0,-3700.07226562
62386,49829,84.0,100.0,-3786.34204102
62387,49830,84.0,101.0,-3769.87524414
62388,49831,84.0,102.0,-3744.67260742
62389,49832,84.0,103.0,-3703.86279297
62390,49833,84.0,104.0,-3557.1105957
62391,49834,84.0,105.0,-2664.60131836
62392,49835,84.0,106.0,-2749.1159668
62393,49836,84.0,107.0,-3493.4597168
62394,49837,84.0,108.0,-3537.89160156
62395,49838,84.0,109.0,-3777.80566406
62396,49839,84.0,110.0,-4122.83300781
62397,49840,84.0,111.0,-4179.07666016
62398,49841,84.0,112.0,-4109.07958984
62399,49842,84.0,113.0,-4190.78222656
62400,49843,84.0,114.0,-4026.70043945
62401,49844,84.0,115.0,-3875.11865234
62402,49845,84.0,116.0,-3960.93359375
62403,49846,84.0,117.0,-3744.88183594
62404,49847,84.0,118.0,-3912.24926758
62405,49848,84.0,119.0,-3726.00561523
62406,49849,84.0,120.0,-3462.30957031
62407,49850,84.0,121.0,-4133.68847656
62408,49851,84.0,122.0,-4226.70703125
62409,49852,84.0,123.0,-4218.29736328
62410,49853,84.0,124.0,-4222.39501953
62411,49854,84.0,125.0,-4221.94335938
62412,49855,84.0,126.0,-4220.18359375
62413,49856,84.0,127.0,-4218.04443359
62414,49857,84.0,128.0,-4215.67871094
62415,49858,84.0,129.0,-4213.20263672
62416,49859,84.0,130.0,-4204.96630859
62417,49860,84.0,131.0,-4196.03369141
62418,49861,84.0,132.0,-4189.72070312
62419,49862,84.0,133.0,-4185.13427734
62420,49863,84.0,134.0,-4201.08740234
62421,49864,84.0,135.0,-4146.13183594
62422,49865,84.0,136.0,-4123.38378906
62423,49866,84.0,137.0,-4072.61938477
62424,49867,84.0,138.0,-3964.89794922
62425,49868,84.0,139.0,-3768.50463867
62426,49869,84.0,140.0,-3302.03027344
62427,49870,84.0,141.0,-2768.94042969
62428,49871,84.0,142.0,-2550.84912109
62429,49872,84.0,143.0,-2650.38061523
62430,49873,84.0,144.0,-2099.17626953
62431,49874,84.0,145.0,-1460.82348633
62432,49875,84.0,146.0,-1221.54614258
62433,49876,84.0,147.0,-1087.4185791
62434,49877,84.0,148.0,-1108.43920898
62435,49878,84.0,149.0,-1494.51916504
62436,49879,84.0,150.0,-1929.41333008
62437,49880,84.0,151.0,-2187.25805664
62438,49881,84.0,152.0,-2198.17675781
62439,49882,84.0,153.0,-1743.61889648
62440,49883,84.0,154.0,-1975.28588867
62441,49884,84.0,155.0,-2786.02954102
62442,49885,84.0,156.0,-2582.39306641
62443,49886,84.0,157.0,-2075.80493164
62444,49887,84.0,158.0,-2987.59619141
62445,49888,84.0,159.0,-3344.33496094
62446,49889,84.0,160.0,-3458.72973633
62447,49890,84.0,161.0,-3394.70410156
